Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KTCC,Key Tronic Corporation Common Stock,$6.20,0.02,0.324%,66723600.00,United States,1983,524,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.51,0.18,0.885%,2542959936.00,United States,,86576,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.68,0.0301,4.631%,33004030.00,United States,,196992,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.5301,-0.0699,-2.688%,55379767.00,United States,2021,156984,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.3601,-0.0409,-10.20%,0.00,United States,2021,11156,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$12.80,-0.18,-1.387%,851913920.00,United States,,50936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$10.0401,-0.0199,-0.198%,189748673.00,United States,1996,2754,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.80,0.02,0.204%,396802000.00,United States,2021,7100,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.89,0.04,0.406%,670115019.00,United States,2021,3090,,
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.4601,-0.0499,-3.305%,209466669.00,China,2017,29637,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$55.03,-0.77,-1.38%,2827834094.00,United States,2020,19741,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.12,-0.01,-0.123%,107193906.00,Australia,,1250,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$14.69,0.03,0.205%,721962056.00,United States,2018,67907,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.83,0.00,0.00%,69748028.00,China,2021,3,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.53,0.00,0.00%,0.00,China,2021,10,,
LABP,Landos Biopharma Inc. Common Stock,$6.68,0.14,2.141%,268774155.00,United States,2021,13359,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$19.32,-0.16,-0.821%,150805660.00,United States,1986,5635,,
LAMR,Lamar Advertising Company Class A Common Stock,$115.62,0.22,0.191%,11705308678.00,United States,1996,10650,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$151.24,0.34,0.225%,4163637200.00,United States,,5506,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$29.85,0.14,0.471%,1021168888.00,United States,1993,38019,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.53,-0.20,-0.777%,615334425.00,United States,,3083,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.9342,-0.0358,-0.138%,0.00,United States,,271,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.4088,-0.0912,-0.32%,141983887.00,United States,,296,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$25.38,0.27,1.075%,1114705666.00,United States,2018,10458,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$10.59,0.04,0.379%,1920355950.00,United States,2017,85678,Miscellaneous,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$48.90,0.51,1.054%,443931168.00,United States,,1574,Capital Goods,Industrial Machinery/Components
LAXXU,8i Acquisition 2 Corp. Unit,$10.16,0.00,0.00%,0.00,Singapore,2021,41,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.62,-0.03,-0.192%,5647480821.00,United States,2019,357135,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$19.26,-0.20,-1.028%,239023283.00,United States,,12041,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.29,0.06,0.329%,925590416.00,United States,,14958,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$14.6668,0.1568,1.081%,758100330.00,United States,2017,536,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.29,-0.41,-7.193%,91069202.00,United States,2021,469,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$6.4475,0.00,0.00%,145311305.00,United Kingdom,,82,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.64,0.038,6.312%,0.00,United Kingdom,,1200,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$154.03,-1.17,-0.754%,27198658834.00,United States,,28924,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$156.71,-1.56,-0.986%,27671893955.00,United States,,145117,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.9599,0.1399,0.485%,0.00,United States,,1896,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.54,0.32,1.176%,14952038474.00,United Kingdom,,191697,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$28.00,0.00,0.00%,15201782036.00,United Kingdom,,32,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.63,0.28,1.024%,15000901345.00,United Kingdom,,310292,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.80,0.02,0.204%,612500000.00,United States,2021,385,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.75,-0.01,-0.102%,349182522.00,Singapore,2021,21300,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.9301,0.00,0.00%,0.00,Singapore,2021,1,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$10.08,0.00,0.00%,0.00,United States,2021,500,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.31,0.00,0.00%,0.00,United States,2021,90,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.94,0.00,0.00%,292236000.00,United States,2020,261,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.31,-0.06,-0.579%,0.00,United States,2020,200,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.75,-0.03,-3.846%,0.00,United States,2020,600,,
LCID,Lucid Group Inc. Common Stock,$42.45,-1.43,-3.259%,69888276815.00,United States,,13778479,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$20.34,0.16,0.793%,288995235.00,United States,,286,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$17.13,0.37,2.208%,377171646.00,United States,1991,806,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.82,0.02,0.204%,282325000.00,United States,2021,33193,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.98,0.06,0.605%,0.00,United States,2021,2550,Finance,Business Services
LE,Lands' End Inc. Common Stock,$20.02,-0.34,-1.67%,660280161.00,United States,,22183,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$136.21,0.20,0.147%,8042966900.00,United States,,9385,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$6.00,0.01,0.167%,26757474.00,Taiwan,2010,143731,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$25.25,0.40,1.61%,148696821.00,United States,,3624,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.78,0.00,0.00%,421762500.00,United States,2021,1,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.8601,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$25.25,0.21,0.839%,611291289.00,United States,2018,2976,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$49.56,0.17,0.344%,7172028219.00,United States,2020,20184,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$22.125,0.175,0.797%,4198833139.00,United States,2020,112690,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$38.76,-0.31,-0.793%,296147485.00,United States,2018,768,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.31,0.00,0.00%,0.00,United States,,50,,
LEXX,Lexaria Bioscience Corp. Common Stock,$5.46,0.54,10.976%,31267777.00,Canada,,10082792,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.70,0.0608,3.709%,0.00,Canada,,2566,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.10,-0.02,-0.198%,0.00,United States,2021,341204,,
LFMD,LifeMD Inc. Common Stock,$4.64,0.07,1.532%,141952768.00,United States,,41728,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$20.70,0.10,0.485%,0.00,United States,,1054,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$9.10,-0.24,-2.57%,3404752697.00,United States,2021,529375,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.8004,-0.0196,-0.20%,253706552.00,United States,2020,585,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2020,91,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.86,0.00,0.00%,0.00,United States,2020,113,,
LFUS,Littelfuse Inc. Common Stock,$310.08,-0.25,-0.081%,7637898932.00,United States,,3888,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.62,0.02,0.303%,87670898.00,United States,,7502,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.77,0.00,0.00%,702218750.00,,2021,4,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.00,0.00%,0.00,,2021,50,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.99,0.08,8.791%,0.00,,2021,476,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.8101,0.0201,1.123%,70903927.00,China,,22843,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1245,0.00,0.00%,0.00,China,,1001,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$158.37,1.50,0.956%,3844145259.00,United States,2013,21071,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$154.3103,0.0103,0.007%,2578778336.00,United States,,2507,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$9.61,0.01,0.104%,622016860.00,Canada,,6754,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,600630,,
LGTOU,Legato Merger Corp. II Unit,$10.09,0.01,0.099%,0.00,United States,2021,1558,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.08,0.00,0.00%,0.00,United States,2021,8,,
LGVN,Longeveron Inc. Class A Common Stock,$22.85,3.27,16.701%,463624626.00,United States,2021,1830026,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,278051036.00,United States,2021,7856,,
LHCG,LHC Group Common Stock,$127.36,1.54,1.224%,4033644032.00,United States,2005,22197,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.95,0.05,0.847%,233386078.00,United States,2021,40088,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$30.66,-0.28,-0.905%,31667417235.00,China,2020,1434278,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$9.795,-0.305,-3.02%,1030992452.00,United States,2021,50838,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.16,-0.01,-0.098%,0.00,United States,2021,100,,
LIDR,AEye Inc. Class A Common Stock,$5.065,0.165,3.367%,783025904.00,United States,2021,108868,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.83,0.1099,15.262%,0.00,United States,2021,4852,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$8.125,-0.065,-0.794%,225799251.00,United States,2015,34050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.85,0.08,0.68%,2747310162.00,United States,,42440,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.63,0.13,1.13%,2696305248.00,United States,,70547,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$7.1499,0.1399,1.996%,2031358511.00,Germany,,71788,,
LILMW,Lilium N.V. Warrants,$1.64,0.03,1.863%,0.00,Germany,,5989,,
LINC,Lincoln Educational Services Corporation Common Stock,$7.87,0.01,0.127%,212495407.00,United States,2005,72465,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.42,0.31,1.924%,824286841.00,United States,2013,24565,,
LINK,Interlink Electronics Inc. Common Stock,$9.96,-0.14,-1.386%,65760880.00,United States,,557,Capital Goods,Industrial Machinery/Components
LIONU,Lionheart III Corp Unit,$10.01,-0.09,-0.891%,0.00,United States,2021,105,,
LIONW,Lionheart III Corp Warrant,$0.5298,0.0198,3.882%,0.00,United States,2021,10000,,
LIQT,LiqTech International Inc. Common Stock,$5.1001,-0.0399,-0.776%,108559229.00,Denmark,,5233,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$91.13,0.55,0.607%,6588699000.00,United States,,75092,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$6.49,-0.17,-2.553%,105204042.00,Canada,2021,167834,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$1.19,0.0592,5.235%,0.00,United States,2021,2160,,
LIVE,Live Ventures Incorporated Common Stock,$34.90,0.00,0.00%,54822107.00,United States,,185,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$83.51,1.59,1.941%,4444861171.00,United Kingdom,,33270,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.41,0.00,0.00%,19382696.00,United States,,17990,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.29,0.0114,4.092%,0.00,United States,,2804,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.9187,0.0887,4.847%,97095735.00,China,2020,151812,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.87,0.02,0.203%,171441900.00,United States,2021,4575,,
LJAQU,LightJump Acquisition Corporation Unit,$10.14,0.05,0.496%,0.00,United States,2021,100,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.17,0.04,0.969%,114775197.00,United States,1994,12418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.855,-0.0096,-1.11%,326953902.00,China,,362052,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$73.28,-0.21,-0.286%,1853923764.00,United States,,2000,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$58.2589,-0.4211,-0.718%,16981955681.00,United States,,138858,Capital Goods,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$2.21,0.00,0.00%,5726771.00,China,2013,561,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$2.885,0.145,5.292%,386047256.00,United States,2007,298768,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.26,-0.02,-0.195%,737437500.00,United States,2021,1988,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.575,-0.075,-0.704%,0.00,United States,2021,5350,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.08,0.00,0.00%,0.00,United States,2021,175,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.02,0.00,0.00%,130670820.00,United States,2021,53,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.48,0.01,0.096%,0.00,United States,2021,200,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.481,-0.019,-3.80%,0.00,United States,2021,8200,,
LMAT,LeMaitre Vascular Inc. Common Stock,$49.26,-0.48,-0.965%,1075744461.00,United States,2006,4888,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.60,0.01,0.132%,78312239.00,United States,,5734,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$9.2211,0.1211,1.331%,2330168715.00,Cayman Islands,,6951,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.61,-0.1401,-8.005%,0.00,Cayman Islands,,40860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$6.17,0.24,4.047%,79004499.00,United States,2015,102202,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$1.1699,0.0499,4.455%,36316691.00,Canada,,28705,,
LMNR,Limoneira Co Common Stock,$15.39,0.08,0.523%,272178306.00,United States,,335,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$9.18,0.00,0.00%,90913699.00,United States,2019,7103,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.33,0.03,0.184%,416235239.00,United States,2014,8883,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.27,0.07,0.278%,0.00,United States,,1402,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.1423,0.00,0.00%,0.00,United States,,20,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.35,0.02,0.079%,0.00,United States,,1340,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.90,0.00,0.00%,143681656.00,United States,,9,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.08,-0.05,-0.548%,267512327.00,United States,1996,3303,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$6.899,-0.051,-0.734%,75590191.00,United States,,840,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.52,0.19,0.326%,14651113255.00,United States,,69256,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$27.75,-0.09,-0.323%,1878413762.00,United States,2015,26812,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.7309,-0.0191,-0.332%,65876380.00,United States,,2269,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$85.81,0.47,0.551%,3724253797.00,United States,2015,15472,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.80,0.15,1.099%,504541331.00,United States,2014,11642,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$3.2367,-0.0233,-0.715%,106671255.00,United States,2018,12359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$81.74,0.27,0.331%,13689341108.00,United States,1997,132675,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$13.80,0.15,1.099%,650810263.00,Canada,,6100,,
LOPE,Grand Canyon Education Inc. Common Stock,$74.96,-0.37,-0.491%,3003917656.00,United States,2008,33741,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$3.045,0.025,0.828%,347077882.00,United States,2019,151589,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.581,0.008,1.396%,0.00,United States,2019,2500,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$69.91,5.36,8.304%,1056935314.00,United States,2018,495601,,
LPCN,Lipocine Inc. Common Stock,$1.13,0.01,0.893%,99768435.00,United States,,97339,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$164.255,0.045,0.027%,13164605438.00,United States,2010,40737,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$24.31,0.55,2.315%,2811449288.00,United States,,58647,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$36.62,0.18,0.494%,2656441679.00,United States,2000,113579,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.15,0.03,1.415%,58038248.00,United States,1996,154378,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.6001,-0.0099,-0.379%,229636812.00,United States,,201789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$4.3103,-0.0097,-0.225%,224040752.00,United States,2018,4424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$22.15,-0.05,-0.225%,749849908.00,United States,2006,20827,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$708.725,2.575,0.365%,99787556531.00,United States,1984,223963,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$23.6893,-0.3007,-1.253%,64223303.00,United States,2013,367,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$9.40,-0.08,-0.844%,166478230.00,United States,2014,2570,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.80,0.00,0.00%,84256755.00,United States,,13,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$78.21,-1.21,-1.524%,10710053781.00,United States,,92946,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.76,-0.04,-0.513%,359141266.00,United States,2018,433,,
LSEAW,Landsea Homes Corporation Warrant,$0.1799,0.0049,2.80%,0.00,United States,2018,2853,,
LSTR,Landstar System Inc. Common Stock,$171.02,-1.86,-1.076%,6517330378.00,United States,1993,21999,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.73,0.00,0.00%,16103610714.00,United States,,167335,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.00,0.00,0.00%,16523302600.00,United States,,5,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.88,0.11,0.226%,16153180622.00,United States,,106627,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$8.55,0.18,2.151%,65224034.00,United States,,67842,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$8.23,0.00,0.00%,1170468263.00,United States,2020,99522,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.965,-0.015,-0.758%,0.00,United States,2020,2395,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$8.0853,-0.1547,-1.877%,90456768.00,United States,2020,2786,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.60,0.07,2.767%,196316315.00,United States,,124552,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$25.94,0.00,0.00%,1958632774.00,United States,,256,,
LTRX,Lantronix Inc. Common Stock,$7.32,0.27,3.83%,252130373.00,United States,2000,102808,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$6.38,0.16,2.572%,321427462.00,United States,2018,122462,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$1.46,0.02,1.389%,0.00,United States,2018,39171,Consumer Services,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$7.22,0.08,1.12%,265758431.00,United States,2021,25559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$427.05,-7.90,-1.816%,55436872684.00,Canada,2007,226281,,
LUMO,Lumos Pharma Inc. Common Stock,$7.3127,0.3527,5.068%,61115093.00,United States,2011,3579,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.8673,0.1473,1.689%,283467106.00,United States,2006,42839,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$34.43,0.57,1.683%,1268356372.00,United States,2020,66880,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,427368750.00,United States,2020,99,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.17,-0.08,-0.78%,0.00,United States,2020,617,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.10,0.0177,1.635%,0.00,United States,2020,20374,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,60,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$12.00,0.01,0.083%,461135820.00,United States,2021,7367,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$1.85,0.00,0.00%,146684580.00,United States,,28053,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.61,-0.03,-0.647%,452889751.00,United States,2021,1760,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$4.72,0.31,7.029%,0.00,United States,2021,126,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.5701,-0.1699,-22.959%,0.00,United States,2021,3000,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.87,-0.03,-0.303%,334698264.00,Cayman Islands,2021,150656,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.10,0.02,0.198%,0.00,Cayman Islands,2021,1897,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.81,0.035,4.516%,0.00,Cayman Islands,2021,882,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.3805,-0.0395,-0.532%,190236358.00,Netherlands,2021,3401,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.25,-0.02,-0.38%,81033414.00,United States,,816,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$18.00,1.55,9.422%,1958953626.00,United States,,479415,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$4.3684,0.1284,3.028%,790067618.00,China,2017,337234,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.80,0.00,0.00%,130667320.00,China,2020,2,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.22,-0.11,-2.54%,628339884.00,United States,,53751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
